LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
TG(14:0_14:0_16:0),TG,750.6737,39.1541,A,100.0,(14:0_14:0_16:0),4490000.0,5380000.0,5430000.0,5740000.0,706000.0,1150000.0,1100000.0,516000.0,10500000.0,10499020,5249877,10499755
TG(14:0_14:2_18:2),TG,770.6424,36.814,A,15.38,(14:0_14:2_18:2),632000.0,535000.0,812000.0,769000.0,70000.0,93500.0,75700.0,31000.0,3440000.0,3439020,6409877,3439755
TG(14:0_14:2_22:6),TG,818.6424,35.6581,A,7.69,(14:0_14:2_22:6),695000.0,20800.0,24400.0,168000.0,4750.0,10500.0,6590.0,1240.0,298000.0,297020,504877,297755
TG(14:0_15:0_16:0),TG,764.6894,39.7337,A,7.69,(14:0_15:0_16:0),357000.0,38000.0,211000.0,178000.0,50500.0,179000.0,76100.0,165.0,172000.0,171020,141877,171755
TG(14:0_15:0_16:0),TG,764.6894,39.8295,A,23.08,(14:0_15:0_16:0),356000.0,39000.0,117000.0,195000.0,195000.0,193000.0,144000.0,172000.0,469000.0,468020,439877,468755
TG(14:0_15:0_16:0),TG,764.6894,39.8975,A,15.38,(14:0_15:0_16:0),408000.0,124000.0,209000.0,195000.0,195000.0,193000.0,144000.0,62.4,469000.0,468020,439877,468755
TG(14:0_15:0_16:1),TG,762.6737,38.4998,A,7.69,(14:0_15:0_16:1),215000.0,132000.0,127000.0,50100.0,49200.0,75500.0,35900.0,44800.0,302000.0,301020,303877,301755
TG(14:0_15:0_18:1),TG,790.705,39.8116,A,23.08,(14:0_15:0_18:1),4180000.0,2960000.0,4300000.0,3740000.0,1400000.0,1320000.0,1200000.0,867000.0,5040000.0,5039020,5009877,5039755
TG(14:0_15:0_18:2),TG,788.6894,38.7807,A,53.85,(14:0_15:0_18:2),3260000.0,3090000.0,5110000.0,2890000.0,1610000.0,2040000.0,3080000.0,987000.0,4450000.0,4449020,5549877,4449755
TG(14:0_15:0_22:6),TG,836.6894,37.7597,A,15.38,(14:0_15:0_22:6),854000.0,1230000.0,449000.0,1660000.0,47200.0,13600.0,11900.0,22200.0,2780000.0,2779020,2809877,2779755
TG(14:0_15:0_22:6),TG,836.6894,38.0443,A,30.77,(14:0_15:0_22:6),320000.0,311000.0,212000.0,502000.0,24.9,0.0218,0.0169,3630.0,1040000.0,1039020,1058877,1039755
TG(14:0_15:1_18:2),TG,786.6737,37.8008,A,15.38,(14:0_15:1_18:2),2940000.0,864000.0,454000.0,1260000.0,183000.0,157000.0,403000.0,133000.0,682000.0,681020,2469877,681755
TG(14:0_15:1_18:2),TG,786.6737,37.8532,A,23.08,(14:0_15:1_18:2),1340000.0,1460000.0,1630000.0,1550000.0,139000.0,131000.0,474000.0,120000.0,3740000.0,3739020,4209877,3739755
TG(14:0_15:1_18:2),TG,786.6737,38.0949,A,7.69,(14:0_15:1_18:2),87100.0,460000.0,227000.0,550000.0,24400.0,72000.0,84200.0,30200.0,970000.0,969020,850877,969755
TG(14:0_15:2_18:2),TG,784.6581,36.7295,A,38.46,(14:0_15:2_18:2),2640000.0,5190000.0,1930000.0,2770000.0,61900.0,97000.0,86300.0,43800.0,19400000.0,19399020,25839877,19399755
TG(14:0_15:2_18:2),TG,784.6581,37.2809,A,7.69,(14:0_15:2_18:2),476000.0,331000.0,343000.0,413000.0,6110.0,5910.0,18000.0,9650.0,1920000.0,1919020,3705877,1919755
TG(14:0_16:0_16:0),TG,778.705,40.3677,A,15.38,(14:0_16:0_16:0),13300000.0,15700000.0,16000000.0,14700000.0,2530000.0,5030000.0,5160000.0,1950000.0,22800000.0,22799020,24799877,22799755
TG(14:0_16:0_16:0),TG,778.705,40.3968,A,92.31,(14:0_16:0_16:0),13300000.0,15700000.0,16000000.0,14700000.0,2530000.0,5030000.0,5160000.0,1950000.0,22800000.0,22799020,24799877,22799755
TG(14:0_16:0_16:0),TG,778.705,40.7601,A,23.08,(14:0_16:0_16:0),55400.0,57600.0,65500.0,90500.0,87600.0,125000.0,145000.0,79500.0,151000.0,150020,332877,150755
TG(14:0_16:0_16:0),TG,778.705,40.794,A,23.08,(14:0_16:0_16:0),55400.0,57600.0,65500.0,90500.0,87600.0,125000.0,145000.0,79500.0,151000.0,150020,332877,150755
TG(14:0_16:0_16:1),TG,776.6894,38.9772,A,7.69,(14:0_16:0_16:1),677000.0,2350000.0,1320000.0,921000.0,178000.0,464000.0,473000.0,87400.0,1360000.0,1359020,1506877,1359755
TG(14:0_16:0_16:1),TG,776.6894,39.164,A,84.62,(14:0_16:0_16:1),43600000.0,30600000.0,37000000.0,38800000.0,6050000.0,7490000.0,9920000.0,3490000.0,88400000.0,88399020,105499877,88399755
TG(14:0_16:0_16:1),TG,776.6894,39.2099,A,46.15,(14:0_16:0_16:1),43600000.0,30600000.0,13800000.0,38800000.0,6050000.0,7490000.0,9920000.0,3490000.0,88400000.0,88399020,105499877,88399755
TG(14:0_16:0_16:1),TG,776.6894,39.4772,A,7.69,(14:0_16:0_16:1),80300.0,36300.0,683000.0,393000.0,78800.0,323.0,124000.0,99100.0,755000.0,754020,534055,754755
TG(14:0_16:0_16:3),TG,772.6581,37.6989,A,7.69,(14:0_16:0_16:3),49700.0,381000.0,679000.0,399000.0,158000.0,39000.0,75200.0,35200.0,620000.0,619020,2167877,619755
TG(14:0_16:0_16:3),TG,772.6581,37.9602,A,7.69,(14:0_16:0_16:3),183000.0,183000.0,103000.0,180000.0,20200.0,42400.0,50600.0,7010.0,614000.0,613020,925877,613755
TG(14:0_16:0_17:1),TG,790.705,39.9824,C,7.69,(14:0_16:0_17:1),2460000.0,776000.0,714000.0,647000.0,575000.0,113000.0,70000.0,418000.0,1400000.0,1399020,763877,1399755
TG(14:0_16:0_18:0),TG,806.7363,41.3228,A,46.15,(14:0_16:0_18:0),6280000.0,6750000.0,7330000.0,6800000.0,275000.0,274000.0,356000.0,159000.0,15400000.0,15399020,17409877,15399755
TG(14:0_16:0_18:0),TG,806.7363,41.6365,A,92.31,(14:0_16:0_18:0),49900000.0,50200000.0,54600000.0,47800000.0,11500000.0,18400000.0,22900000.0,6830000.0,58700000.0,58699020,43399877,58699755
TG(14:0_16:0_18:0),TG,806.7363,42.0059,A,15.38,(14:0_16:0_18:0),5920000.0,1810000.0,6200000.0,3420000.0,123000.0,21400.0,605000.0,48200.0,9980000.0,9979020,12789877,9979755
TG(14:0_16:0_18:0),TG,806.7363,42.1491,A,7.69,(14:0_16:0_18:0),7100000.0,5800000.0,7890000.0,7200000.0,359000.0,144000.0,836000.0,100000.0,13700000.0,13699020,10899877,13699755
TG(14:0_16:0_18:1),TG,804.7207,40.1489,A,15.38,(14:0_16:0_18:1),7300000.0,4110000.0,5210000.0,7070000.0,400000.0,5100000.0,1630000.0,2440000.0,15600000.0,15599020,15309877,15599755
TG(14:0_16:0_18:1),TG,804.7207,40.3473,A,38.46,(14:0_16:0_18:1),120000000.0,111000000.0,125000000.0,118000000.0,31400000.0,41900000.0,17800000.0,15800000.0,173000000.0,172999020,257199877,172999755
TG(14:0_16:0_18:1),TG,804.7207,40.3827,A,84.62,(14:0_16:0_18:1),120000000.0,111000000.0,125000000.0,118000000.0,31400000.0,41900000.0,17800000.0,15800000.0,173000000.0,172999020,178999877,172999755
TG(14:0_16:0_18:1),TG,804.7207,40.4272,A,38.46,(14:0_16:0_18:1),120000000.0,111000000.0,125000000.0,118000000.0,31400000.0,41900000.0,17800000.0,15800000.0,173000000.0,172999020,193799877,172999755
TG(14:0_16:0_18:1),TG,804.7207,40.8132,A,7.69,(14:0_16:0_18:1),1760000.0,776000.0,1100000.0,420000.0,106000.0,707000.0,1240000.0,145000.0,3220000.0,3219020,4669877,3219755
TG(14:0_16:0_18:1),TG,804.7207,41.0913,A,7.69,(14:0_16:0_18:1),644000.0,699000.0,712000.0,1110000.0,315000.0,448000.0,497000.0,169000.0,2470000.0,2469020,7129877,2469755
TG(14:0_16:0_18:2),TG,802.705,39.2281,A,84.62,(14:0_16:0_18:2),62500000.0,118000000.0,207000000.0,140000000.0,57400000.0,96500000.0,109000000.0,37700000.0,415000000.0,414999020,286999877,414999755
TG(14:0_16:0_18:2),TG,802.705,39.369,A,15.38,(14:0_16:0_18:2),51700000.0,329000.0,69100000.0,129000.0,14600000.0,406000.0,16600000.0,14000000.0,144000000.0,143999020,123999877,143999755
TG(14:0_16:0_18:3),TG,800.6894,38.3993,A,15.38,(14:0_16:0_18:3),309000.0,306000.0,364000.0,419000.0,603000.0,431000.0,747000.0,464000.0,292000.0,291020,283877,291755
TG(14:0_16:0_18:3),TG,800.6894,38.5894,A,23.08,(14:0_16:0_18:3),16700000.0,15000000.0,14900000.0,16500000.0,5870000.0,6610000.0,4330000.0,3520000.0,28100000.0,28099020,34599877,28099755
TG(14:0_16:0_18:4),TG,798.6737,37.8173,A,15.38,(14:0_16:0_18:4),3320000.0,2730000.0,2950000.0,2990000.0,36300.0,379000.0,26300.0,16400.0,15000000.0,14999020,13119877,14999755
TG(14:0_16:0_22:6),TG,850.705,38.5212,A,76.92,(14:0_16:0_22:6),4320000.0,3360000.0,4800000.0,3570000.0,319000.0,375000.0,345000.0,230000.0,6040000.0,6039020,9889877,6039755
TG(14:0_16:0_22:6),TG,850.705,38.7838,A,7.69,(14:0_16:0_22:6),422000.0,380000.0,444000.0,223000.0,62100.0,52800.0,91900.0,38800.0,963000.0,962020,1631877,962755
TG(14:0_16:0_22:6),TG,850.705,38.874,A,23.08,(14:0_16:0_22:6),422000.0,521000.0,444000.0,368000.0,85700.0,83300.0,147000.0,43000.0,1630000.0,1629020,1989877,1629755
TG(14:0_16:1_18:1),TG,802.705,39.096,A,53.85,(14:0_16:1_18:1),105000000.0,71500000.0,86400000.0,62500000.0,49600000.0,81600000.0,102000000.0,32400000.0,143000000.0,142999020,72999877,142999755
TG(14:0_16:1_18:1),TG,802.705,39.3223,A,38.46,(14:0_16:1_18:1),118000000.0,118000000.0,97700000.0,76600000.0,51200000.0,52900000.0,15100000.0,14000000.0,105000000.0,104999020,180999877,104999755
TG(14:0_16:1_18:2),TG,800.6894,38.0827,A,92.31,(14:0_16:1_18:2),177000000.0,126000000.0,157000000.0,85100000.0,20300000.0,24900000.0,37900000.0,6360000.0,408000000.0,407999020,580999877,407999755
TG(14:0_16:1_18:2),TG,800.6894,38.1108,A,69.23,(14:0_16:1_18:2),177000000.0,126000000.0,157000000.0,163000000.0,20300000.0,24900000.0,37900000.0,6360000.0,408000000.0,407999020,580999877,407999755
TG(14:0_16:1_22:6),TG,848.6894,37.1856,A,15.38,(14:0_16:1_22:6),12200000.0,9140000.0,12400000.0,28200000.0,1100000.0,1870000.0,1960000.0,740000.0,67700000.0,67699020,99099877,67699755
TG(14:0_16:2_18:2),TG,798.6737,37.349,A,38.46,(14:0_16:2_18:2),98700000.0,81500000.0,78700000.0,96900000.0,3360000.0,5840000.0,8350000.0,1960000.0,404000000.0,403999020,538999877,403999755
TG(14:0_16:2_18:2),TG,798.6737,37.4416,A,23.08,(14:0_16:2_18:2),53100000.0,30000000.0,27600000.0,40600000.0,3360000.0,5840000.0,8350000.0,1960000.0,89400000.0,89399020,166299877,89399755
TG(14:0_17:1_16:2),TG,786.6737,37.5202,A,15.38,(14:0_17:1_16:2),3810000.0,3020000.0,4110000.0,3610000.0,300000.0,358000.0,441000.0,216000.0,9620000.0,9619020,11769877,9619755
TG(14:0_18:0_16:1),TG,804.7207,40.0167,A,7.69,(14:0_18:0_16:1),2880000.0,2180000.0,150000.0,3160000.0,48700.0,194000.0,357000.0,223000.0,766000.0,765020,-3542043,765755
TG(14:0_18:0_18:3),TG,828.7207,39.9124,A,15.38,(14:0_18:0_18:3),89200000.0,76600000.0,34400000.0,85900000.0,17700000.0,27700000.0,34600000.0,9380000.0,117000000.0,116999020,83599877,116999755
TG(14:0_18:1_17:3),TG,812.6894,38.1767,A,7.69,(14:0_18:1_17:3),1600000.0,1740000.0,850000.0,395000.0,208000.0,190000.0,264000.0,53500.0,8870000.0,8869020,7785877,8869755
TG(14:0_18:1_18:2),TG,828.7207,39.1898,A,69.23,(14:0_18:1_18:2),142000000.0,148000000.0,341000000.0,57300000.0,107000000.0,156000000.0,151000000.0,36500000.0,607000000.0,606999020,692999877,606999755
TG(14:0_18:1_20:2),TG,856.752,35.6052,C,7.69,(14:0_18:1_20:2),366000.0,216000.0,20800.0,92700.0,1250.0,0.0,3.36,0.0,4700000.0,4699020,5999877,4699755
TG(14:0_18:2_16:3),TG,796.6581,36.6319,A,30.77,(14:0_18:2_16:3),1600000.0,2010000.0,4660.0,1260000.0,74000.0,34500.0,158000.0,17400.0,1710000.0,1709020,3669877,1709755
TG(14:0_18:2_16:3),TG,796.6581,36.6977,A,30.77,(14:0_18:2_16:3),4730000.0,20500.0,34200.0,2710000.0,310000.0,648000.0,755000.0,79400.0,93800000.0,93799020,122139877,93799755
TG(14:0_18:2_16:3),TG,796.6581,36.9971,A,7.69,(14:0_18:2_16:3),3540000.0,2560000.0,2050000.0,2780000.0,40700.0,55000.0,669000.0,216000.0,17300000.0,17299020,25079877,17299755
TG(14:0_18:2_18:2),TG,826.705,38.2342,A,84.62,(14:0_18:2_18:2),151000000.0,406000000.0,270000000.0,212000000.0,35700000.0,36200000.0,147000000.0,20800000.0,1010000000.0,1009999020,1185999877,1009999755
TG(14:0_18:2_18:3),TG,824.6894,37.5179,A,76.92,(14:0_18:2_18:3),106000000.0,72800000.0,72900000.0,95200000.0,7920000.0,24900000.0,21800000.0,11000000.0,117000000.0,116999020,61999877,116999755
TG(14:0_18:2_18:3),TG,824.6894,37.5506,A,15.38,(14:0_18:2_18:3),106000000.0,72800000.0,72900000.0,95200000.0,7920000.0,24900000.0,21800000.0,11000000.0,117000000.0,116999020,61999877,116999755
TG(14:0_18:2_18:4),TG,822.6737,36.7898,A,46.15,(14:0_18:2_18:4),14200000.0,12000000.0,8000000.0,14300000.0,1360000.0,1620000.0,2670000.0,938000.0,161000000.0,160999020,186299877,160999755
TG(14:0_18:2_18:4),TG,822.6737,37.0164,A,30.77,(14:0_18:2_18:4),892000.0,1160000.0,665000.0,988000.0,248000.0,299000.0,288000.0,122000.0,1610000.0,1609020,2149877,1609755
TG(14:0_18:2_18:4),TG,822.6737,37.1594,A,38.46,(14:0_18:2_18:4),6860000.0,4770000.0,4630000.0,9070000.0,70200.0,56900.0,251000.0,141000.0,30100000.0,30099020,19429877,30099755
TG(14:0_18:2_18:4),TG,822.6737,37.3672,A,23.08,(14:0_18:2_18:4),3690000.0,2770000.0,5410000.0,4470000.0,887000.0,1840000.0,1240000.0,390000.0,39900000.0,39899020,50999877,39899755
TG(14:0_18:2_22:6),TG,874.705,37.5963,A,30.77,(14:0_18:2_22:6),18900000.0,16200000.0,20700000.0,19500000.0,352000.0,299000.0,272000.0,319000.0,53800000.0,53799020,41799877,53799755
TG(14:0_18:2_22:6),TG,874.705,37.6313,A,23.08,(14:0_18:2_22:6),692000.0,779000.0,640000.0,212000.0,76800.0,66800.0,32900.0,56400.0,770000.0,769020,787877,769755
TG(14:0_21:0_20:1),TG,902.8302,45.1282,A,15.38,(14:0_21:0_20:1),3610000.0,6590000.0,6150000.0,6920000.0,106000.0,85000.0,104000.0,82400.0,58100000.0,58099020,76999877,58099755
TG(14:0_22:1_30:1),TG,1054.9867,52.909,A,7.69,(14:0_22:1_30:1),166000.0,134000.0,69800.0,245000.0,4570.0,769.0,3930.0,,2300000.0,2299020,2468877,2299755
TG(14:0_22:5_24:6),TG,952.752,37.829,B,7.69,(14:0_22:5_24:6),1040000.0,656000.0,1240000.0,540000.0,12300.0,8490.0,13500.0,15500.0,1360000.0,1359020,1389877,1359755
TG(14:1_16:1_18:2),TG,798.6737,37.2814,A,84.62,(14:1_16:1_18:2),98700000.0,51400000.0,78700000.0,96900000.0,4280000.0,6810000.0,7530000.0,3060000.0,404000000.0,403999020,608999877,403999755
TG(14:1_18:1_20:5),TG,848.6894,37.3108,A,7.69,(14:1_18:1_20:5),2080000.0,1760000.0,1680000.0,2280000.0,351000.0,368000.0,572000.0,71000.0,3060000.0,3059020,3719877,3059755
TG(14:1_18:2_16:3),TG,794.6424,36.1655,B,7.69,(14:1_18:2_16:3),683000.0,910000.0,116000.0,2860.0,62500.0,13400.0,75900.0,33200.0,4810000.0,4809020,7259877,4809755
TG(14:1_18:2_18:3),TG,822.6737,36.6104,A,53.85,(14:1_18:2_18:3),14500000.0,15500000.0,9030000.0,13500000.0,687000.0,1770000.0,2420000.0,530000.0,47500000.0,47499020,91099877,47499755
TG(14:1_18:2_18:3),TG,822.6737,36.8489,A,23.08,(14:1_18:2_18:3),8090000.0,12000000.0,8000000.0,11700000.0,1360000.0,1620000.0,2670000.0,1330000.0,101000000.0,100999020,126299877,100999755
TG(14:1_18:2_20:6),TG,844.6581,35.6912,B,15.38,(14:1_18:2_20:6),567000.0,559000.0,147000.0,524000.0,3750.0,44300.0,851.0,697.0,4390000.0,4389020,5579877,4389755
TG(14:1_18:2_22:6),TG,872.6894,36.6844,A,7.69,(14:1_18:2_22:6),2670000.0,3300000.0,2460000.0,4060000.0,71000.0,83700.0,90800.0,67000.0,31200000.0,31199020,39859877,31199755
TG(14:2_16:2_18:2),TG,794.6424,35.7352,A,7.69,(14:2_16:2_18:2),340000.0,265000.0,34100.0,1720000.0,73400.0,74100.0,26100.0,62800.0,12600000.0,12599020,20210877,12599755
TG(14:2_18:2_18:2),TG,822.6737,37.3921,A,15.38,(14:2_18:2_18:2),3690000.0,2770000.0,5410000.0,4470000.0,887000.0,1840000.0,1240000.0,390000.0,39900000.0,39899020,50999877,39899755
TG(14:2_18:2_18:3),TG,820.6581,35.745,A,15.38,(14:2_18:2_18:3),784000.0,1490000.0,309000.0,676000.0,70700.0,171000.0,169000.0,59200.0,5050000.0,5049020,7759877,5049755
TG(14:2_18:2_18:3),TG,820.6581,36.0684,A,23.08,(14:2_18:2_18:3),1760000.0,2730000.0,2490000.0,2710000.0,105000.0,164000.0,436000.0,199000.0,16000000.0,15999020,22989877,15999755
TG(14:2_22:0_22:1),TG,940.8459,48.0154,B,15.38,(14:2_22:0_22:1),2630.0,3800.0,8030.0,5040.0,19.9,0.0,3130.0,0.0,73100.0,72120,79777,72855
TG(15:0_15:0_18:1)+D7:(s),TG,811.7646,40.181,A,53.85,(15:0_15:0_18:1)+D7:(s),509000.0,537000.0,323000.0,465000.0,1790000.0,1880000.0,2000000.0,2130000.0,1210000.0,1209020,1369877,1209755
TG(15:0_16:0_16:0),TG,792.7207,41.0655,A,100.0,(15:0_16:0_16:0),7180000.0,7430000.0,7830000.0,7590000.0,645000.0,969000.0,1210000.0,801000.0,11500000.0,11499020,14189877,11499755
TG(15:0_16:0_16:1),TG,790.705,39.7466,A,7.69,(15:0_16:0_16:1),4180000.0,2960000.0,4300000.0,3740000.0,1400000.0,1450000.0,163000.0,827000.0,5040000.0,5039020,3399877,5039755
TG(15:0_16:0_17:0),TG,806.7363,41.351,A,15.38,(15:0_16:0_17:0),6280000.0,6750000.0,7330000.0,6800000.0,275000.0,274000.0,356000.0,159000.0,15400000.0,15399020,17409877,15399755
TG(15:0_16:0_18:1),TG,818.7363,41.0376,A,100.0,(15:0_16:0_18:1),40500000.0,35600000.0,30300000.0,35800000.0,5150000.0,2720000.0,9790000.0,2180000.0,68300000.0,68299020,67299877,68299755
TG(15:0_16:0_18:2),TG,816.7207,39.9878,A,84.62,(15:0_16:0_18:2),69100000.0,64900000.0,63600000.0,66700000.0,11400000.0,13100000.0,24300000.0,4360000.0,120000000.0,119999020,124499877,119999755
TG(15:0_16:0_18:2),TG,816.7207,40.1001,A,23.08,(15:0_16:0_18:2),53800000.0,60600000.0,56800000.0,36000000.0,9950000.0,13200000.0,21900000.0,1530000.0,107000000.0,106999020,80999877,106999755
TG(15:0_16:0_18:2),TG,816.7207,40.4351,A,15.38,(15:0_16:0_18:2),215000.0,400000.0,194000.0,272000.0,69700.0,51100.0,947000.0,374000.0,791000.0,790020,1821877,790755
TG(15:0_16:0_20:5),TG,838.705,38.927,A,7.69,(15:0_16:0_20:5),268000.0,279000.0,67800.0,142000.0,5910.0,44.5,0.11,7240.0,413000.0,412020,456877,412755
TG(15:0_16:0_22:6),TG,864.7207,39.0795,A,53.85,(15:0_16:0_22:6),1970000.0,2450000.0,2520000.0,2160000.0,41300.0,33900.0,48400.0,30400.0,3880000.0,3879020,3999877,3879755
TG(15:0_16:1_18:1),TG,816.7207,39.4939,A,30.77,(15:0_16:1_18:1),33600.0,343.0,85.4,79100.0,59900.0,37900.0,11600.0,6610.0,46300.0,45320,-55823,46055
TG(15:0_16:1_18:2),TG,814.705,38.4578,A,15.38,(15:0_16:1_18:2),2700000.0,2710000.0,2710000.0,1130000.0,312000.0,278000.0,362000.0,170000.0,5270000.0,5269020,5899877,5269755
TG(15:0_16:1_18:2),TG,814.705,38.6854,A,30.77,(15:0_16:1_18:2),9620000.0,9110000.0,5510000.0,12700000.0,93700.0,1090000.0,5970000.0,588000.0,9900000.0,9899020,16409877,9899755
TG(15:0_16:1_18:2),TG,814.705,38.7829,A,76.92,(15:0_16:1_18:2),17000000.0,13300000.0,15100000.0,2500000.0,4320000.0,4960000.0,8600000.0,1880000.0,15700000.0,15699020,24799877,15699755
TG(15:0_16:1_18:2),TG,814.705,38.8045,A,46.15,(15:0_16:1_18:2),17000000.0,13300000.0,15100000.0,2500000.0,4320000.0,4960000.0,8600000.0,1880000.0,15700000.0,15699020,24799877,15699755
TG(15:0_16:1_22:6),TG,862.705,37.999,A,7.69,(15:0_16:1_22:6),1350000.0,1400000.0,1710000.0,1540000.0,41900.0,67500.0,67200.0,28500.0,3870000.0,3869020,4499877,3869755
TG(15:0_16:2_18:2),TG,812.6894,37.8855,A,23.08,(15:0_16:2_18:2),2370000.0,17800000.0,8000000.0,4510000.0,436000.0,1050000.0,1740000.0,708000.0,12500000.0,12499020,24839877,12499755
TG(15:0_16:2_18:2),TG,812.6894,37.9491,A,30.77,(15:0_16:2_18:2),2370000.0,19600000.0,8000000.0,4510000.0,436000.0,1240000.0,1740000.0,178000.0,20000000.0,19999020,31199877,19999755
TG(15:0_18:0_19:0),TG,862.7989,40.8836,C,7.69,(15:0_18:0_19:0),368.0,142000.0,90000.0,1080.0,75.5,3970.0,12300.0,0.0,83500.0,82520,53227,83255
TG(15:0_18:1_18:2),TG,842.7363,39.8234,A,84.62,(15:0_18:1_18:2),185000000.0,164000000.0,164000000.0,165000000.0,17600000.0,16200000.0,34800000.0,7830000.0,319000000.0,318999020,228999877,318999755
TG(15:0_18:1_18:2),TG,842.7363,39.9342,A,30.77,(15:0_18:1_18:2),185000000.0,164000000.0,164000000.0,165000000.0,17600000.0,16200000.0,34800000.0,7830000.0,319000000.0,318999020,174699877,318999755
TG(15:0_18:2_18:2),TG,840.7207,39.0096,A,15.38,(15:0_18:2_18:2),881000.0,1830000.0,1850000.0,2600000.0,485000.0,1020000.0,2220000.0,74200.0,1110000.0,1109020,359877,1109755
TG(15:0_18:2_18:3),TG,838.705,38.0889,A,69.23,(15:0_18:2_18:3),21800000.0,25900000.0,33000000.0,21600000.0,1110000.0,1160000.0,4440000.0,651000.0,47300000.0,47299020,61399877,47299755
TG(15:0_18:2_20:4),TG,864.7207,38.568,A,7.69,(15:0_18:2_20:4),1070000.0,1030000.0,618000.0,886000.0,98500.0,60800.0,85200.0,42100.0,1550000.0,1549020,2501877,1549755
TG(15:0_18:2_20:5),TG,862.705,37.5827,B,7.69,(15:0_18:2_20:5),1650000.0,2110000.0,2280000.0,1900000.0,56500.0,41400.0,62700.0,33800.0,4950000.0,4949020,4619877,4949755
TG(15:0_18:2_22:6),TG,888.7207,38.4894,A,7.69,(15:0_18:2_22:6),2880000.0,1610000.0,2400000.0,3310000.0,57600.0,27400.0,47700.0,38700.0,5060000.0,5059020,6899877,5059755
TG(15:0_18:2_22:6),TG,888.7207,38.6653,A,23.08,(15:0_18:2_22:6),2310000.0,3170000.0,3690000.0,2320000.0,71100.0,40800.0,99200.0,55800.0,5420000.0,5419020,6849877,5419755
TG(15:0_18:2_22:6),TG,888.7207,38.8788,A,7.69,(15:0_18:2_22:6),387000.0,392000.0,258000.0,290000.0,93.9,33900.0,14700.0,18100.0,291000.0,290020,32877,290755
TG(15:0_19:2_19:2),TG,868.752,38.2546,C,7.69,(15:0_19:2_19:2),130000.0,149000.0,38200.0,249000.0,317000.0,407000.0,394000.0,231000.0,0.000854,-979.999146,-122.999146,-244.999146
TG(15:0_19:2_19:2),TG,868.752,38.4478,C,7.69,(15:0_19:2_19:2),1420.0,108000.0,45200.0,725.0,241000.0,120000.0,223000.0,185000.0,2.23,-977.77,-120.77,-242.77
TG(15:0_21:0_17:1),TG,874.7989,43.8216,A,7.69,(15:0_21:0_17:1),15000000.0,1780000.0,756000.0,8360000.0,1520000.0,218000.0,20300.0,21700.0,26800000.0,26799020,2179877,26799755
TG(15:1_18:1_18:2),TG,840.7207,38.9013,A,84.62,(15:1_18:1_18:2),117000000.0,122000000.0,113000000.0,120000000.0,9680000.0,11500000.0,22900000.0,4670000.0,224000000.0,223999020,277999877,223999755
TG(15:2_18:2_18:2),TG,836.6894,36.9276,A,69.23,(15:2_18:2_18:2),6560000.0,17000000.0,2270000.0,8360000.0,19700.0,246000.0,294000.0,116000.0,23300000.0,23299020,36799877,23299755
TG(15:2_18:2_18:3),TG,834.6737,36.0598,A,53.85,(15:2_18:2_18:3),11300.0,2100000.0,257000.0,3870000.0,1140.0,6080.0,11700.0,39.0,5770000.0,5769020,3999877,5769755
TG(15:2_18:2_18:3),TG,834.6737,36.7057,A,7.69,(15:2_18:2_18:3),927000.0,1900000.0,821000.0,1350000.0,21100.0,13600.0,19700.0,20300.0,5550000.0,5549020,7819877,5549755
TG(15:2_18:2_22:6),TG,884.6894,36.319,A,7.69,(15:2_18:2_22:6),163000.0,217000.0,75000.0,158000.0,903.0,0.0,0.0,0.0,879000.0,878020,1093877,878755
TG(16:0_12:1_18:2),TG,772.6581,37.3232,A,23.08,(16:0_12:1_18:2),10600000.0,9280000.0,2680000.0,11100000.0,1220000.0,1570000.0,2270000.0,801000.0,50400000.0,50399020,37329877,50399755
TG(16:0_12:1_18:2),TG,772.6581,37.3795,A,46.15,(16:0_12:1_18:2),10600000.0,9280000.0,6830000.0,11100000.0,490000.0,1570000.0,2270000.0,1060000.0,50400000.0,50399020,68999877,50399755
TG(16:0_12:1_22:6),TG,820.6581,36.4704,A,15.38,(16:0_12:1_22:6),1150000.0,532000.0,1840000.0,1710000.0,147000.0,211000.0,357000.0,122000.0,2380000.0,2379020,5459877,2379755
TG(16:0_14:1_18:2),TG,800.6894,38.1856,A,38.46,(16:0_14:1_18:2),91700000.0,126000000.0,157000000.0,77900000.0,20300000.0,24900000.0,21200000.0,6360000.0,265000000.0,264999020,385999877,264999755
TG(16:0_14:1_22:6),TG,848.6894,37.785,A,15.38,(16:0_14:1_22:6),4970000.0,13000000.0,7790000.0,14300000.0,10700000.0,12900000.0,13000000.0,7900000.0,4930000.0,4929020,2669877,4929755
TG(16:0_14:2_18:2),TG,798.6737,37.6748,A,15.38,(16:0_14:2_18:2),512000.0,5990000.0,5090000.0,4040000.0,1730000.0,2660000.0,4460000.0,965000.0,16400000.0,16399020,4819877,16399755
TG(16:0_14:2_18:2),TG,798.6737,37.9463,B,7.69,(16:0_14:2_18:2),3320000.0,2600000.0,2590000.0,1820000.0,832000.0,353000.0,2300000.0,417000.0,11300000.0,11299020,11939877,11299755
